,Unnamed: 0,desc,docurl,filedate,path,ticker,filename,Symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added[3][4],CIK,Founded,Results
5762,6050,0000909518-03-000701,/Archives/edgar/data/96223/000090951803000701/0000909518-03-000701-index.htm,9/16/2003,https://www.sec.gov/Archives/edgar/data/96223/000090951803000701/0000909518-03-000701.txt,JEF,JEF_2003-09-16_0000909518-03-000701.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,[]
5763,6051,0000096223-03-000107,/Archives/edgar/data/96223/000009622303000107/0000096223-03-000107-index.htm,9/9/2003,https://www.sec.gov/Archives/edgar/data/96223/000009622303000107/0000096223-03-000107.txt,JEF,JEF_2003-09-09_0000096223-03-000107.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,[]
5764,6052,0000909518-03-000585,/Archives/edgar/data/96223/000090951803000585/0000909518-03-000585-index.htm,8/19/2003,https://www.sec.gov/Archives/edgar/data/96223/000090951803000585/0000909518-03-000585.txt,JEF,JEF_2003-08-19_0000909518-03-000585.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,[]
5765,6053,0000096223-03-000011,/Archives/edgar/data/96223/000009622303000011/0000096223-03-000011-index.htm,3/28/2003,https://www.sec.gov/Archives/edgar/data/96223/000009622303000011/0000096223-03-000011.txt,JEF,JEF_2003-03-28_0000096223-03-000011.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['3 ========== ========= ========= Identifiable assets employed: Banking and Lending $ 481.', 'At December 31, 2002, the Company and its consolidated subsidiaries had 785 full-time employees.', 'Prior to 1999, the Company also maintained defined benefit pension plans covering employees of certain units who also met age and service requirements.', '3 ========== ========= ========= Identifiable assets employed: Banking and Lending $ 481.']"
5766,6054,0000909518-02-000206,/Archives/edgar/data/96223/000090951802000206/0000909518-02-000206-index.htm,3/21/2002,https://www.sec.gov/Archives/edgar/data/96223/000090951802000206/0000909518-02-000206.txt,JEF,JEF_2002-03-21_0000909518-02-000206.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['(89,272) (89,272) Shares used in connection with employee benefit plans..............................................', '(33,084) (33,084) Shares used in connection with employee benefit plans..............................................', '(616,625) \\----------- Net change in unamortized amount of restricted stock and other.......................................... 11,956 11,956 Shares cancelled from employee benefit plans.......', 'As of December 31, 2001, the Company had 497 employees compared to 1,098 and 1,465 at December 31, 2000 and 1999, respectively.', 'As of December 31, 2001, employees were also covered by retention plans approved by the Bankruptcy Court during the reorganization proceedings.', 'Prior to the Effective Date, The FINOVA Group Inc. 1992 Stock Incentive Plan allowed for the grant of options, restricted stock and stock appreciation rights to officers, directors and employees.', 'From April 1992, the Board of Directors only granted performance- based restricted stock to employees.', '31, 2001 % 2000 % 1999 % \\------------- ----- ------------- ----- -------- ----- -------- ----- ~~ Salaries and employee benefits............... $35,431 49.', 'A substantial portion of the balance at December 31, 2000 related to the various cash incentive, retention and severance plans developed for the employees of the discontinued lines of business.']"
5767,6055,0000096223-02-000003,/Archives/edgar/data/96223/000009622302000003/0000096223-02-000003-index.htm,3/6/2002,https://www.sec.gov/Archives/edgar/data/96223/000009622302000003/0000096223-02-000003.txt,JEF,JEF_2002-03-06_0000096223-02-000003.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['5 ========== ========== ========== Identifiable assets employed: Banking and Lending $ 595.', 'At December 31, 2001, the Company and its consolidated subsidiaries had 1,066 full-time employees.', 'Salaries expense in 2000 reflects an increase in employees, primarily at the banking and lending segment.', 'Prior to 1999, the Company also maintained defined benefit pension plans covering employees of certain units who also met age and service requirements.', '5 ========= ========= ========= Identifiable assets employed: Banking and Lending $ 595.']"
5768,6056,0000909518-02-000119,/Archives/edgar/data/96223/000090951802000119/0000909518-02-000119-index.htm,2/14/2002,https://www.sec.gov/Archives/edgar/data/96223/000090951802000119/0000909518-02-000119.txt,JEF,JEF_2002-02-14_0000909518-02-000119.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['At December 31, 2000, the Company and its consolidated subsidiaries had 1,383 full-time employees.', 'Salaries expense in 2000 reflects an increase in employees, primarily at the banking and lending segment.']"
5769,6057,0000909518-01-000343,/Archives/edgar/data/96223/000090951801000343/0000909518-01-000343-index.htm,3/29/2001,https://www.sec.gov/Archives/edgar/data/96223/000090951801000343/0000909518-01-000343.txt,JEF,JEF_2001-03-29_0000909518-01-000343.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['At December 31, 2000, the Company and its consolidated subsidiaries had 1,383 full-time employees.', 'Salaries expense in 2000 reflects an increase in employees, primarily at the banking and lending segment.', 'Prior to 1999, the Company also maintained defined benefit pension plans covering employees of certain units who also met age and service requirements.']"
5770,6058,0000909518-00-000782,/Archives/edgar/data/96223/000090951800000782/0000909518-00-000782-index.htm,12/8/2000,https://www.sec.gov/Archives/edgar/data/96223/000090951800000782/0000909518-00-000782.txt,JEF,JEF_2000-12-08_0000909518-00-000782.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,[]
5771,6059,0000909518-00-000210,/Archives/edgar/data/96223/0000909518-00-000210-index.html,3/29/2000,https://www.sec.gov/Archives/edgar/data/96223/000090951800000210/0000909518-00-000210.txt,JEF,JEF_2000-03-29_0000909518-00-000210.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['At December 31, 1999, the Company and its consolidated subsidiaries had 1,585 full-time employees.', 'In November 1997, the Company completed the sale of the property and casualty insurance business of the Colonial Penn P &C; Group to General Electric Capital Corporation for total cash consideration of $1,018,100,000, plus $14,300,000 for retention of certain employee benefit liabilities.', 'Prior to 1999, the Company also maintained defined benefit pension plans covering employees of certain units who also met age and service requirements.']"
5772,6060,0000909518-99-000190,/Archives/edgar/data/96223/0000909518-99-000190-index.html,3/18/1999,https://www.sec.gov/Archives/edgar/data/96223/000090951899000190/0000909518-99-000190.txt,JEF,JEF_1999-03-18_0000909518-99-000190.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['2) ======= ======= ======= Identifiable assets employed: \\- ----------------------------- Property and Casualty Insurance $ 990.', 'At December 31, 1998, the Company and its consolidated subsidiaries had 1,391 full-time employees.', 'In November 1997, the Company completed the sale of the property and casualty insurance business of the Colonial Penn P &C; Group to General Electric Capital Corporation for total cash consideration of $1,018,100,000, plus $14,300,000 for retention of certain employee benefit liabilities.']"
5773,6061,0000909518-98-000247,/Archives/edgar/data/96223/0000909518-98-000247-index.html,4/15/1998,https://www.sec.gov/Archives/edgar/data/96223/000090951898000247/0000909518-98-000247.txt,JEF,JEF_1998-04-15_0000909518-98-000247.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,[]
5774,6062,0000909518-98-000205,/Archives/edgar/data/96223/0000909518-98-000205-index.html,3/27/1998,https://www.sec.gov/Archives/edgar/data/96223/000090951898000205/0000909518-98-000205.txt,JEF,JEF_1998-03-27_0000909518-98-000205.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['In November 1997, the Company sold the property and casualty business of Colonial Penn Insurance Company and its subsidiaries (the ""Colonial Penn P&C; Group"") to General Electric Capital Corporation (""GECC"") for total cash consideration of $1,018,100,000, plus $14,300,000 for retention of certain employee benefit liabilities.', '1 ======= ======= ======= Identifiable assets employed: \\- ----------------------------- Property and Casualty Insurance $1,047.', '3 ======== ======== ======== At December 31, 1997, the Company and its consolidated subsidiaries had 1,378 full-time employees.', 'In November 1997, the Company completed the sale of the Colonial Penn P&C; Group to GECC for total cash consideration of $1,018,100,000, plus $14,300,000 for retention of certain employee benefit liabilities.', 'In November 1997, the Company completed the sale of the property and casualty insurance business of the Colonial Penn P&C; Group to General Electric Capital Corporation for total cash consideration of $1,018,100,000, plus $14,300,000 for retention of certain employee benefit liabilities.']"
5775,6063,0000909518-97-000578,/Archives/edgar/data/96223/0000909518-97-000578-index.html,10/3/1997,https://www.sec.gov/Archives/edgar/data/96223/000090951897000578/0000909518-97-000578.txt,JEF,JEF_1997-10-03_0000909518-97-000578.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"[""The combined ratios of the Empire Group increased in 1996 due to unusually high assessments from the New York State workers' compensation fund, severance benefits for certain employees, a reduction in the estimate of fees earned as a servicing carrier for the New York Public Automobile Pool and reduced assigned risk business, offset in part by an improved 1996 accident year loss ratio.""]"
5776,6064,0000909518-97-000253,/Archives/edgar/data/96223/0000909518-97-000253-index.html,4/29/1997,https://www.sec.gov/Archives/edgar/data/96223/000090951897000253/0000909518-97-000253.txt,JEF,JEF_1997-04-29_0000909518-97-000253.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['Ms. Klindtworth has been employed by the Company since July 1960 and has served as Secretary of the Company since February 1976 and as Vice President-Corporate Administrator of the Company since January 1990.', 'Years of credited service include all calendar years during which an employee has at least 1,000 hours of service while employed by the Company or an affiliate participating in the plan, but not before January 1, 1989\\.', '6  A participant employed by the Company becomes 100% vested in his accrued benefit under the Retirement Plan after he has five years of service.', 'A participant with less than 10 years of service or who is under age 55, who has terminated employment with the Company or a participating affiliate, may elect to receive an early deferred vested benefit.', ""Cumming and Steinberg that provide for Mr. Cumming's employment as Chairman of the Board and Chief Executive Officer of the Company and for Mr. Steinberg's employment as President and Chief Operating Officer of the Company through June 30, 2003 at annual salaries of $500,000 (subject to cost-of-living adjustments), plus such additional compensation as may be voted by the Board of Directors of the Company."", 'Cumming or Steinberg terminates his employment within one year of certain occurrences (such as the appointment or election of another person to his offices, the occurrence of the aggregate compensation and other benefits to be received by him for any twelve full calendar months falling below 115% of that received by him during the comparable preceding period, or a change in the location of his principal place of employment), Messrs.', 'In 1996, each director who was not an employee of the Company received a retainer of $18,000 plus $500 for each meeting of the Board and $300 for each meeting of a committee of the Board ($400 if a committee chairman) that he attended.', ""In addition, under the terms of the 1992 Stock Option Plan, each non-employee director is automatically granted options to purchase 1,000 Common Shares on the date on which the annual meeting of the Company's shareholders is held each year.""]"
5777,6065,0000909518-97-000185,/Archives/edgar/data/96223/0000909518-97-000185-index.html,3/26/1997,https://www.sec.gov/Archives/edgar/data/96223/000090951897000185/0000909518-97-000185.txt,JEF,JEF_1997-03-26_0000909518-97-000185.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['3 ======== ======== ======== Identifiable assets employed: \\---------------------------- Property and Casualty Insurance $2,398.', '0 ======== ======== ========  At December 31, 1996, the Company and its consolidated subsidiaries had 3,919 full-time employees.', 'Ms. Klindtworth has been employed by the Company since July 1960 and has served as Secretary of the Company since February 1976 and as Vice President-Corporate Administrator of the Company since January 1990\\.', ""The combined ratios of the Empire Group increased in 1996 due to unusually high assessments from the New York State workers' compensation fund, severance benefits for certain employees, a reduction in the estimate of fees earned as a servicing carrier for the New York Public Automobile Pool and reduced assigned risk business, offset in part by an improved 1996 accident year loss ratio.""]"
5778,6066,0000909518-96-000079,/Archives/edgar/data/96223/0000909518-96-000079-index.html,3/28/1996,https://www.sec.gov/Archives/edgar/data/96223/000090951896000079/0000909518-96-000079.txt,JEF,JEF_1996-03-28_0000909518-96-000079.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['9 ======== ======== ======== Identifiable assets employed: \\---------------------------- Property and Casualty Insurance $2,374.', '3 ======== ======== ========  At December 31, 1995, the Company and its consolidated subsidiaries had 4,271 full-time employees.', 'Ms. Klindtworth has been employed by the Company since July 1960 and has served as Secretary of the Company since February 1976 and as Vice President-Corporate Administrator of the Company since January 1990\\.', '112, ""Employers\' Accounting for Postemployment Benefits"" (""SFAS 112""), which require accruals for benefits that previously had been expensed as incurred.']"
5779,6067,0000909518-95-000053,/Archives/edgar/data/96223/0000909518-95-000053-index.html,3/24/1995,https://www.sec.gov/Archives/edgar/data/96223/000090951895000053/0000909518-95-000053.txt,JEF,JEF_1995-03-24_0000909518-95-000053.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['6 ======== ======== ========  Identifiable assets employed: \\---------------------------- ~~ Property and Casualty Insurance $2,117.', '6 ======== ======== ======== At December 31, 1994, the Company and its consolidated subsidiaries had 4,374 full-time employees.', '20 Ms. Klindtworth has been employed by the Company since July 1960 and was appointed Assistant Secretary in May 1973.', '112, ""Employers\' Accounting for Postemployment Benefits"" (""SFAS 112""), which require accruals for benefits that previously had been expensed as incurred.']"
5780,6068,0000909518-94-000078,/Archives/edgar/data/96223/0000909518-94-000078-index.html,4/29/1994,https://www.sec.gov/Archives/edgar/data/96223/000090951894000078/0000909518-94-000078.txt,JEF,JEF_1994-04-29_0000909518-94-000078.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['Ms. Klindtworth has been employed by the Company since July 1960 and was appointed Assistant Secretary in May 1973.', 'Years of credited service include all calendar years during which an employee has at least 1,000 hours of service while employed by the Company or an affiliate participating in the plan, but not before January 1, 1989.', 'A participant with less than 10 years of service or who is under age 55, who has terminated employment with the Company or a participating affiliate may elect to receive an early deferred vested benefit.', ""Cumming and Steinberg that provide for Mr. Cumming's employment as Chairman of the Board and Chief Executive Officer of the Company and LI and for Mr. Steinberg's employment as President and Chief Operating Officer of the Company and the LI through June 30, 1994 at annual salaries of $364,835 (which amount reflects an increase effective March 26, 1987) (subject to cost of living adjustments), plus such additional compensation as may be voted by the Board of Directors of the Company."", 'Cumming or Steinberg terminates his employment within one year of certain occurrences (such as the appointment or election of another person to his offices, the occurrence of the aggregate compensation and other benefits to be received by him for any twelve full calendar months falling below 115% of that received by him during the comparable preceding period, or a change in the location of his principal place of employment), Messrs.', ""Cumming and Steinberg that provide for Mr. Cumming's employment as Chairman of the Board and Chief Executive Officer of the Company and LI and for Mr. Steinberg's employment as President and Chief Operating Officer of the Company and LI from July 1, 1994 through June 30, 2003 at annual salaries of $500,000 (subject to cost of living adjustments), plus such additional compensation as may be voted by the Board of Directors of the Company."", 'All other terms of these employment agreements are substantially similar to the employment agreements with LI that expire on June 30, 1994.', 'In 1993, each director who was not an employee of the Company received a retainer of $18,000 plus $500 for each meeting of the Board and $300 for each meeting of a committee of the Board ($400 if a committee chairman) that he attended.', ""In addition, under the terms of the 1992 Stock Option Plan, each non-employee director is automatically granted options to purchase 1,000 Common Shares on the date on which the annual meeting of the Company's shareholders is held each year.""]"
5781,6069,0000909518-94-000046,/Archives/edgar/data/96223/0000909518-94-000046-index.html,3/23/1994,https://www.sec.gov/Archives/edgar/data/96223/000090951894000046/0000909518-94-000046.txt,JEF,JEF_1994-03-23_0000909518-94-000046.txt,JEF,Jefferies Financial Group,reports,Financials,Multi-Sector Holdings,"New York, New York",39321,96223,,"['0 (a) ======== ======== ======== Identifiable assets employed: \\---------------------------- Property and Casualty Insurance $2,169.', '1 ======== ======== ======== At December 31, 1993, the Company and its consolidated subsidiaries had 4,372 full-time employees.', 'Mr. Kiken, a certified public accountant, was employed by Coopers  & Lybrand, certified public accountants, from 1969 until he joined the Company in October 1977 as Vice President and Comptroller.', 'Ms. Klindtworth has been employed by the Company since July 1960 and was appointed Assistant Secretary in May 1973.', '112 ""Employers\' Accounting for Postemployment Benefits"" (""SFAS 112""), Statement of Financial Accounting Standards No.']"
5875,6163,0000019617-18-000057,/Archives/edgar/data/19617/000001961718000057/0000019617-18-000057-index.htm,2/27/2018,https://www.sec.gov/Archives/edgar/data/19617/000001961718000057/0000019617-18-000057.txt,JPM,JPM_2018-02-27_0000019617-18-000057.txt,JPM,JPMorgan Chase & Co.,reports,Financials,Diversified Banks,"New York, New York",27575,19617,,"[""In addition, the SEC has issued regulations that will require public companies to start disclosing, beginning with annual shareholder meetings in 2018, the pay ratio between the company's median employee and the company's chief executive officer or other principal executive officer in the proxy statement as of December 31, 2017."", '|   ---|---      •  |  On January 30, 2018, Amazon, Berkshire Hathaway, and JPMorgan Chase announced that they are partnering on ways to address healthcare for their U.S. employees, with the aim of improving employee satisfaction and reducing costs.', ""|  134      Conduct risk  |  The risk that any action or inaction by an employee of the Firm could lead to unfair client/customer outcomes, compromise the Firm's reputation, impact the integrity of the markets in which the Firm operates, or reflect poorly on the Firm's culture."", ""---   | |      JPMorgan Chase & Co./2017 Annual Report  |  |  97      * * *               ---   | | | |      REPUTATION RISK MANAGEMENT      Reputation risk is the potential that an action, inaction, transaction, investment or event will reduce trust in the Firm's integrity or competence by its various constituents, including clients, counterparties, investors, regulators, employees and the broader public."", ""---   | |      JPMorgan Chase & Co./2017 Annual Report  |  |  134      * * *               ---   | | | |      CONDUCT RISK MANAGEMENT      Conduct risk, a subcategory of operational risk, is the risk that any action or inaction by an employee of the Firm could lead to unfair client/customer outcomes, compromise the Firm's reputation, impact the integrity of the markets in which the Firm operates, or reflect poorly on the Firm's culture."", '|   ---|---      •  |  For credit card loans, a 100 basis point increase in unemployment rates from current levels could imply an increase to modeled annual loss estimates of approximately $1.', 'During 2017, 2016 and 2015, the Firm settled all of its employee share-based awards by issuing treasury shares.', '---   | |      JPMorgan Chase & Co./2017 Annual Report  |  |  201      * * *  Notes to consolidated financial statements      RSUs, PSUs, employee stock options and SARs activity  Generally, compensation expense for RSUs and PSUs is measured based on the number of units granted multiplied by the stock price at the grant date, and for employee stock options and SARs, is measured at the grant date using the Black-Scholes valuation model.', ""The following table summarizes JPMorgan Chase's RSUs, PSUs, employee stock options and SARs activity for 2017."", 'As of December 31, 2017, approximately 120 million shares of common stock were reserved for issuance under various employee incentive, compensation, option and stock purchase plans, director compensation plans, and the Warrants.', 'Effective January 1, 2016, the Firm adopted new accounting guidance related to employee share-based payments.']"
5876,6164,0000019617-17-000314,/Archives/edgar/data/19617/000001961717000314/0000019617-17-000314-index.htm,2/28/2017,https://www.sec.gov/Archives/edgar/data/19617/000001961717000314/0000019617-17-000314.txt,JPM,JPM_2017-02-28_0000019617-17-000314.txt,JPM,JPMorgan Chase & Co.,reports,Financials,Diversified Banks,"New York, New York",27575,19617,,"['26  |  %      Note: Effective January 1, 2016, the Firm adopted new accounting guidance related to (1) the recognition and measurement of debit valuation adjustments (""DVA"") on financial liabilities where the fair value option has been elected, and (2) the accounting for employee stock-based incentive payments.', ""|  Risk based monitoring and testing for timely compliance with financial obligations          |  125      (ii) Conduct risk  |  The risk that an employee's action or inaction causes undue harm to the Firm's clients, damages market integrity, undermines the Firm's reputation, or negatively impacts the Firm's culture."", '|  Relevant risk and control self-assessment results, employee compliance information, code of conduct case information          |  126      (iii) Legal risk  |  The risk of loss or imposition of damages, fines, penalties or other liability arising from the failure to comply with a contractual obligation or to comply with laws, rules or regulations to which the Firm is subject.', ""|  Risk and control self-assessment results, firm-specific loss experience; industry loss experience; business environment and internal control factors; key risk indicators; key control indicators; operating metrics  |  129-130      (vi) Reputation risk  |  The risk that an action, transaction, investment or event will reduce trust in the Firm's integrity or competence by its various constituents, including clients, counterparties, investors, regulators, employees and the broader public."", ""---   | |      JPMorgan Chase & Co./2016 Annual Report  |  |  125      * * *               ---   | | | |      CONDUCT RISK MANAGEMENT      Conduct risk is the risk that an employee's action or inaction causes undue harm to the Firm's clients and customers, damages market integrity, undermines the Firm's reputation, or negatively impacts the Firm's culture."", ""---   | |      130  |  |  JPMorgan Chase & Co./2016 Annual Report      * * *               ---   | | | |      REPUTATION RISK MANAGEMENT      Reputation risk is the risk that an action, transaction, investment or event will reduce trust in the Firm's integrity or competence by its various constituents, including clients, counterparties, investors, regulators, employees and the broader public."", '|   ---|---      •  |  For the residential real estate portfolio, excluding PCI loans, a combined 5% decline in housing prices and a 100 basis point increase in unemployment rates from current levels could imply an increase to modeled annual loss estimates of approximately $125 million.', '|   ---|---      •  |  For credit card loans, a 100 basis point increase in unemployment rates from current levels could imply an increase to modeled annual loss estimates of approximately $900 million.', ""---   | |      194  |  |  JPMorgan Chase & Co./2016 Annual Report      * * *          Fair value measurement of the plans' assets and liabilities  For information on fair value measurements, including descriptions of level 1, 2, and 3 of the fair value hierarchy and the valuation methods employed by the Firm, see Note 3."", 'During 2016, 2015 and 2014, the Firm settled all of its employee stock-based awards by issuing treasury shares.', '---   | |      JPMorgan Chase & Co./2016 Annual Report  |  |  197      * * *  Notes to consolidated financial statements      RSUs, PSUs, employee stock options and SARs activity  Compensation expense for RSUs and PSUs is measured based on the number of units granted multiplied by the stock price at the grant date, and for employee stock options and SARs, is measured at the grant date using the Black-Scholes valuation model.', ""The following table summarizes JPMorgan Chase's RSUs, PSUs, employee stock options and SARs activity for 2016."", 'As of December 31, 2016, approximately 154 million shares of common stock were reserved for issuance under various employee incentive, compensation, option and stock purchase plans, director compensation plans, and the Warrants.', 'Effective January 1, 2016, the Firm adopted new accounting guidance related to employee share-based payments.', '57  |  %      Note: Effective January 1, 2016, the Firm adopted new accounting guidance related to (1) the recognition and measurement of DVA on financial liabilities where the fair value option has been elected, and (2) the accounting for employee stock-based incentive payments.']"
5877,6165,0000019617-16-000902,/Archives/edgar/data/19617/000001961716000902/0000019617-16-000902-index.htm,2/23/2016,https://www.sec.gov/Archives/edgar/data/19617/000001961716000902/0000019617-16-000902.txt,JPM,JPM_2016-02-23_0000019617-16-000902.txt,JPM,JPMorgan Chase & Co.,reports,Financials,Diversified Banks,"New York, New York",27575,19617,,"['|  Various metrics related to market conduct, Bank Secrecy Act/Anti-Money Laundering (""BSA/AML""), employee compliance, fiduciary, privacy and information risk  |  147      Country risk  |  The risk that a sovereign event or action alters the value or terms of contractual obligations of obligors, counterparties and issuers or adversely affects markets related to a particular country.', ""|  Carrying value, stress  |  143      Reputation risk  |  The risk that an action, transaction, investment or event will reduce trust in the Firm's integrity or competence by our various constituents, including clients, counterparties, investors, regulators, employees and the broader public."", 'The total consumer provision for credit losses for the year ended December 31, 2015 reflected lower net charge-offs due to continued discipline in credit underwriting as well as improvement in the economy driven by increasing home prices and lower unemployment, partially offset by a lower reduction in the allowance for loan loss compared with December 31, 2014.', ""---   | |      JPMorgan Chase & Co./2015 Annual Report  |  |  147      * * *               ---   | | | |      REPUTATION RISK MANAGEMENT      Reputation risk is the risk that an action, transaction, investment or event will reduce trust in the Firm's integrity or competence by our various constituents, including clients, counterparties, investors, regulators, employees and the broader public."", ""---   | |      JPMorgan Chase & Co./2015 Annual Report  |  |  165      * * *  Management's discussion and analysis      Overall, the allowance for credit losses for the consumer portfolio, including credit card, is sensitive to changes in the economic environment (e.g., unemployment rates), delinquency rates, the realizable value of collateral (e.g., housing prices), FICO scores, borrower behavior and other risk factors."", '|   ---|---      •  |  For the residential real estate portfolio, excluding PCI loans, a combined 5% decline in housing prices and a 1% increase in unemployment rates from current levels could imply an increase to modeled annual loss estimates of approximately $125 million.', ""---   | |      228  |  |  JPMorgan Chase & Co./2015 Annual Report      * * *          Fair value measurement of the plans' assets and liabilities  For information on fair value measurements, including descriptions of level 1, 2, and 3 of the fair value hierarchy and the valuation methods employed by the Firm, see Note 3."", 'During 2015, 2014 and 2013, the Firm settled all of its employee stock-based awards by issuing treasury shares.', '---   | |      JPMorgan Chase & Co./2015 Annual Report  |  |  231      * * *  Notes to consolidated financial statements      RSUs, employee stock options and SARs activity  Compensation expense for RSUs is measured based on the number of shares granted multiplied by the stock price at the grant date, and for employee stock options and SARs, is measured at the grant date using the Black-Scholes valuation model.', ""The following table summarizes JPMorgan Chase's RSUs, employee stock options and SARs activity for 2015."", 'Valuation assumptions  The following table presents the assumptions used to value employee stock options and SARs granted during the year ended December 31, 2013, under the Black-Scholes valuation model.', 'As of December 31, 2015, approximately 195 million unissued shares of common stock were reserved for issuance under various employee incentive, compensation, option and stock purchase plans, director compensation plans, and the Warrants, as discussed above.']"
5878,6166,0000019617-15-000272,/Archives/edgar/data/19617/000001961715000272/0000019617-15-000272-index.htm,2/24/2015,https://www.sec.gov/Archives/edgar/data/19617/000001961715000272/0000019617-15-000272.txt,JPM,JPM_2015-02-24_0000019617-15-000272.txt,JPM,JPMorgan Chase & Co.,reports,Financials,Diversified Banks,"New York, New York",27575,19617,,"['CWT informed the Firm that, during the period January 1, 2014 through August 15, 2014 (the date on which the Firm sold its investment in CWT), CWT booked approximately 2 flights (of the approximately 37 million transactions it booked during the period) to Iran on Iran Air for passengers, including employees of foreign governments and/or non-governmental organizations.', 'Both flights originated outside of the U.S. from countries that permit travel to Iran, and none of such passengers were persons designated under Executive Orders 13224 or 13382 or were employees of foreign governments that are targets of U.S. sanctions.', ""|  Carrying Value, Stress  |  140      Reputation risk  |  The risk that an action, transaction, investment or event will reduce the trust that clients, shareholders, employees or the broader public has in the Firm's integrity or competence."", ""Overall, the allowance for credit losses for the consumer portfolio, including credit card, is sensitive to changes in the economic environment (e.g., unemployment rates), delinquency rates, the realizable value of collateral (e.g.,              ---   | |      JPMorgan Chase & Co./2014 Annual Report  |  |  161      * * *  Management's discussion and analysis      housing prices), FICO scores, borrower behavior and other risk factors."", ""For example, changes in the inputs below would have the following effects on the Firm's modeled loss estimates as of December 31, 2014, without consideration of any offsetting or correlated effects of other inputs in the Firm's allowance for loan losses:  |   ---|---      •  |  For PCI loans, a combined 5% decline in housing prices and a 1% increase in unemployment from current levels could imply an increase to modeled credit loss estimates of approximately $1."", '|   ---|---      •  |  For the residential real estate portfolio, excluding PCI loans, a combined 5% decline in housing prices and a 1% increase in unemployment from current levels could                  ---   | |      162  |  |  JPMorgan Chase & Co./2014 Annual Report      * * *          imply an increase to modeled annual loss estimates of approximately $100 million.', '---   | |      218  |  |  JPMorgan Chase & Co./2014 Annual Report      * * *          The Firm matches eligible employee contributions up to 5% of eligible compensation (generally base pay; effective January 1, 2015, in addition to base pay, eligible compensation will include certain other types of variable incentive compensation) on an annual basis.', 'Matching contributions vest after three years of service for employees hired on or after May 1, 2009.', ""---   | |      JPMorgan Chase & Co./2014 Annual Report  |  |  223      * * *  Notes to consolidated financial statements      Fair value measurement of the plans' assets and liabilities  For information on fair value measurements, including descriptions of level 1, 2, and 3 of the fair value hierarchy and the valuation methods employed by the Firm, see Note 3."", 'During 2014, 2013 and 2012, the Firm settled all of its employee stock-based awards by issuing treasury shares.', '---   | |      228  |  |  JPMorgan Chase & Co./2014 Annual Report      * * *      RSUs, employee stock options and SARs activity  Compensation expense for RSUs is measured based on the number of shares granted multiplied by the stock price at the grant date, and for employee stock options and SARs, is measured at the grant date using the Black-Scholes valuation model.', ""The following table summarizes JPMorgan Chase's RSUs, employee stock options and SARs activity for 2014."", 'Valuation assumptions  The following table presents the assumptions used to value employee stock options and SARs granted during the years ended December 31, 2013 and 2012, under the Black-Scholes valuation model.', 'As of December 31, 2014, approximately 240 million unissued shares of common stock were reserved for issuance under various employee incentive, compensation, option and stock purchase plans, director compensation plans, and the Warrants, as discussed above.', ""In March 2012, the criminal prosecutor served a notice indicating an intention to pursue criminal proceedings against four former employees of the Firm (but not against the Firm) on charges of conspiracy to cause Parmalat's insolvency by underwriting bonds and continuing derivatives trading when Parmalat's balance sheet was false."", 'JPMorgan Chase grants restricted stock and RSUs to certain employees under its              ---   | |      JPMorgan Chase & Co./2014 Annual Report  |  |  311      * * *  Glossary of Terms      stock-based compensation programs, which entitle the recipients to receive nonforfeitable dividends during the vesting period on a basis equivalent to the dividends paid to holders of common stock.']"
