,Unnamed: 0,desc,docurl,filedate,path,ticker,filename,Symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added[3][4],CIK,Founded,Results
6809,6809,0000950123-10-014582,/Archives/edgar/data/36270/000095012310014582/0000950123-10-014582-index.htm,2/19/2010,https://www.sec.gov/Archives/edgar/data/36270/000095012310014582/0000950123-10-014582.txt,MTB,MTB_2010-02-19_0000950123-10-014582.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6810,6810,0000950152-09-001650,/Archives/edgar/data/36270/000095015209001650/0000950152-09-001650-index.htm,2/23/2009,https://www.sec.gov/Archives/edgar/data/36270/000095015209001650/0000950152-09-001650.txt,MTB,MTB_2009-02-23_0000950152-09-001650.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6811,6811,0000950152-08-001291,/Archives/edgar/data/36270/000095015208001291/0000950152-08-001291-index.htm,2/21/2008,https://www.sec.gov/Archives/edgar/data/36270/000095015208001291/0000950152-08-001291.txt,MTB,MTB_2008-02-21_0000950152-08-001291.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6812,6812,0000950152-07-001456,/Archives/edgar/data/36270/000095015207001456/0000950152-07-001456-index.htm,2/23/2007,https://www.sec.gov/Archives/edgar/data/36270/000095015207001456/0000950152-07-001456.txt,MTB,MTB_2007-02-23_0000950152-07-001456.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6813,6813,0000950152-06-001522,/Archives/edgar/data/36270/000095015206001522/0000950152-06-001522-index.htm,2/28/2006,https://www.sec.gov/Archives/edgar/data/36270/000095015206001522/0000950152-06-001522.txt,MTB,MTB_2006-02-28_0000950152-06-001522.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6814,6814,0000950152-05-001517,/Archives/edgar/data/36270/000095015205001517/0000950152-05-001517-index.htm,2/25/2005,https://www.sec.gov/Archives/edgar/data/36270/000095015205001517/0000950152-05-001517.txt,MTB,MTB_2005-02-25_0000950152-05-001517.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6815,6815,0000950152-04-001428,/Archives/edgar/data/36270/000095015204001428/0000950152-04-001428-index.htm,2/26/2004,https://www.sec.gov/Archives/edgar/data/36270/000095015204001428/0000950152-04-001428.txt,MTB,MTB_2004-02-26_0000950152-04-001428.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6816,6816,0000950128-03-000281,/Archives/edgar/data/36270/000095012803000281/0000950128-03-000281-index.htm,2/27/2003,https://www.sec.gov/Archives/edgar/data/36270/000095012803000281/0000950128-03-000281.txt,MTB,MTB_2003-02-27_0000950128-03-000281.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6817,6817,0000950152-02-001414,/Archives/edgar/data/36270/000095015202001414/0000950152-02-001414-index.htm,2/28/2002,https://www.sec.gov/Archives/edgar/data/36270/000095015202001414/0000950152-02-001414.txt,MTB,MTB_2002-02-28_0000950152-02-001414.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6818,6818,0000950152-01-500250,/Archives/edgar/data/36270/000095015201500250/0000950152-01-500250-index.htm,3/9/2001,https://www.sec.gov/Archives/edgar/data/36270/000095015201500250/0000950152-01-500250.txt,MTB,MTB_2001-03-09_0000950152-01-500250.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6819,6819,0000912057-00-008501,/Archives/edgar/data/36270/0000912057-00-008501-index.html,2/25/2000,https://www.sec.gov/Archives/edgar/data/36270/000091205700008501/0000912057-00-008501.txt,MTB,MTB_2000-02-25_0000912057-00-008501.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6820,6820,0001047469-99-010544,/Archives/edgar/data/36270/0001047469-99-010544-index.html,3/19/1999,https://www.sec.gov/Archives/edgar/data/36270/000104746999010544/0001047469-99-010544.txt,MTB,MTB_1999-03-19_0001047469-99-010544.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6821,6821,0001047469-98-010018,/Archives/edgar/data/36270/0001047469-98-010018-index.html,3/16/1998,https://www.sec.gov/Archives/edgar/data/36270/000104746998010018/0001047469-98-010018.txt,MTB,MTB_1998-03-16_0001047469-98-010018.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6822,6822,0000912057-97-009154,/Archives/edgar/data/36270/0000912057-97-009154-index.html,3/18/1997,https://www.sec.gov/Archives/edgar/data/36270/000091205797009154/0000912057-97-009154.txt,MTB,MTB_1997-03-18_0000912057-97-009154.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6823,6823,0000950146-96-000453,/Archives/edgar/data/36270/0000950146-96-000453-index.html,3/15/1996,https://www.sec.gov/Archives/edgar/data/36270/000095014696000453/0000950146-96-000453.txt,MTB,MTB_1996-03-15_0000950146-96-000453.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6824,6824,0000889749-95-000005,/Archives/edgar/data/36270/0000889749-95-000005-index.html,3/24/1995,https://www.sec.gov/Archives/edgar/data/36270/000088974995000005/0000889749-95-000005.txt,MTB,MTB_1995-03-24_0000889749-95-000005.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6825,6825,0000950167-94-000019,/Archives/edgar/data/36270/0000950167-94-000019-index.html,3/21/1994,https://www.sec.gov/Archives/edgar/data/36270/000095016794000019/0000950167-94-000019.txt,MTB,MTB_1994-03-21_0000950167-94-000019.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6826,6826,0000950167-94-000015,/Archives/edgar/data/36270/0000950167-94-000015-index.html,3/18/1994,https://www.sec.gov/Archives/edgar/data/36270/000095016794000015/0000950167-94-000015.txt,MTB,MTB_1994-03-18_0000950167-94-000015.txt,MTB,M&T Bank Corp.,reports,Financials,Regional Banks,"Buffalo, New York",,36270,1856,
6937,6937,0000062709-18-000007,/Archives/edgar/data/62709/000006270918000007/0000062709-18-000007-index.htm,2/22/2018,https://www.sec.gov/Archives/edgar/data/62709/000006270918000007/0000062709-18-000007.txt,MMC,MMC_2018-02-22_0000062709-18-000007.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6938,6938,0000062709-17-000008,/Archives/edgar/data/62709/000006270917000008/0000062709-17-000008-index.htm,2/24/2017,https://www.sec.gov/Archives/edgar/data/62709/000006270917000008/0000062709-17-000008.txt,MMC,MMC_2017-02-24_0000062709-17-000008.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6939,6939,0000062709-16-000040,/Archives/edgar/data/62709/000006270916000040/0000062709-16-000040-index.htm,2/24/2016,https://www.sec.gov/Archives/edgar/data/62709/000006270916000040/0000062709-16-000040.txt,MMC,MMC_2016-02-24_0000062709-16-000040.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6940,6940,0000062709-15-000005,/Archives/edgar/data/62709/000006270915000005/0000062709-15-000005-index.htm,2/26/2015,https://www.sec.gov/Archives/edgar/data/62709/000006270915000005/0000062709-15-000005.txt,MMC,MMC_2015-02-26_0000062709-15-000005.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6941,6941,0000062709-14-000008,/Archives/edgar/data/62709/000006270914000008/0000062709-14-000008-index.htm,2/27/2014,https://www.sec.gov/Archives/edgar/data/62709/000006270914000008/0000062709-14-000008.txt,MMC,MMC_2014-02-27_0000062709-14-000008.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6942,6942,0000062709-13-000004,/Archives/edgar/data/62709/000006270913000004/0000062709-13-000004-index.htm,2/27/2013,https://www.sec.gov/Archives/edgar/data/62709/000006270913000004/0000062709-13-000004.txt,MMC,MMC_2013-02-27_0000062709-13-000004.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6943,6943,0000062709-12-000016,/Archives/edgar/data/62709/000006270912000016/0000062709-12-000016-index.htm,2/28/2012,https://www.sec.gov/Archives/edgar/data/62709/000006270912000016/0000062709-12-000016.txt,MMC,MMC_2012-02-28_0000062709-12-000016.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6944,6944,0001193125-11-047795,/Archives/edgar/data/62709/000119312511047795/0001193125-11-047795-index.htm,2/28/2011,https://www.sec.gov/Archives/edgar/data/62709/000119312511047795/0001193125-11-047795.txt,MMC,MMC_2011-02-28_0001193125-11-047795.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6945,6945,0001193125-10-042765,/Archives/edgar/data/62709/000119312510042765/0001193125-10-042765-index.htm,2/26/2010,https://www.sec.gov/Archives/edgar/data/62709/000119312510042765/0001193125-10-042765.txt,MMC,MMC_2010-02-26_0001193125-10-042765.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6946,6946,0001193125-09-040859,/Archives/edgar/data/62709/000119312509040859/0001193125-09-040859-index.htm,2/27/2009,https://www.sec.gov/Archives/edgar/data/62709/000119312509040859/0001193125-09-040859.txt,MMC,MMC_2009-02-27_0001193125-09-040859.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6947,6947,0001193125-08-043337,/Archives/edgar/data/62709/000119312508043337/0001193125-08-043337-index.htm,2/29/2008,https://www.sec.gov/Archives/edgar/data/62709/000119312508043337/0001193125-08-043337.txt,MMC,MMC_2008-02-29_0001193125-08-043337.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6948,6948,0001206774-07-000563,/Archives/edgar/data/62709/000120677407000563/0001206774-07-000563-index.htm,3/1/2007,https://www.sec.gov/Archives/edgar/data/62709/000120677407000563/0001206774-07-000563.txt,MMC,MMC_2007-03-01_0001206774-07-000563.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6949,6949,0001145443-06-000555,/Archives/edgar/data/62709/000114544306000555/0001145443-06-000555-index.htm,3/2/2006,https://www.sec.gov/Archives/edgar/data/62709/000114544306000555/0001145443-06-000555.txt,MMC,MMC_2006-03-02_0001145443-06-000555.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6950,6950,0000062709-05-000062,/Archives/edgar/data/62709/000006270905000062/0000062709-05-000062-index.htm,3/9/2005,https://www.sec.gov/Archives/edgar/data/62709/000006270905000062/0000062709-05-000062.txt,MMC,MMC_2005-03-09_0000062709-05-000062.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6951,6951,0000930413-04-001138,/Archives/edgar/data/62709/000093041304001138/0000930413-04-001138-index.htm,3/15/2004,https://www.sec.gov/Archives/edgar/data/62709/000093041304001138/0000930413-04-001138.txt,MMC,MMC_2004-03-15_0000930413-04-001138.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6952,6952,0000930413-03-000907,/Archives/edgar/data/62709/000093041303000907/0000930413-03-000907-index.htm,3/26/2003,https://www.sec.gov/Archives/edgar/data/62709/000093041303000907/0000930413-03-000907.txt,MMC,MMC_2003-03-26_0000930413-03-000907.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6953,6953,0000930413-02-001103,/Archives/edgar/data/62709/000093041302001103/0000930413-02-001103-index.htm,3/29/2002,https://www.sec.gov/Archives/edgar/data/62709/000093041302001103/0000930413-02-001103.txt,MMC,MMC_2002-03-29_0000930413-02-001103.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6954,6954,0000912057-01-505365,/Archives/edgar/data/62709/000091205701505365/0000912057-01-505365-index.htm,3/29/2001,https://www.sec.gov/Archives/edgar/data/62709/000091205701505365/0000912057-01-505365.txt,MMC,MMC_2001-03-29_0000912057-01-505365.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6955,6955,0000912057-00-014263,/Archives/edgar/data/62709/0000912057-00-014263-index.html,3/29/2000,https://www.sec.gov/Archives/edgar/data/62709/000091205700014263/0000912057-00-014263.txt,MMC,MMC_2000-03-29_0000912057-00-014263.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6956,6956,0001047469-99-012741,/Archives/edgar/data/62709/0001047469-99-012741-index.html,3/31/1999,https://www.sec.gov/Archives/edgar/data/62709/000104746999012741/0001047469-99-012741.txt,MMC,MMC_1999-03-31_0001047469-99-012741.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6957,6957,0000950172-99-000303,/Archives/edgar/data/62709/0000950172-99-000303-index.html,3/24/1999,https://www.sec.gov/Archives/edgar/data/62709/000095017299000303/0000950172-99-000303.txt,MMC,MMC_1999-03-24_0000950172-99-000303.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6958,6958,0001047469-98-011599,/Archives/edgar/data/62709/0001047469-98-011599-index.html,3/26/1998,https://www.sec.gov/Archives/edgar/data/62709/000104746998011599/0001047469-98-011599.txt,MMC,MMC_1998-03-26_0001047469-98-011599.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6959,6959,0001005477-97-000915,/Archives/edgar/data/62709/0001005477-97-000915-index.html,3/31/1997,https://www.sec.gov/Archives/edgar/data/62709/000100547797000915/0001005477-97-000915.txt,MMC,MMC_1997-03-31_0001005477-97-000915.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6960,6960,0000889812-96-000280,/Archives/edgar/data/62709/0000889812-96-000280-index.html,3/28/1996,https://www.sec.gov/Archives/edgar/data/62709/000088981296000280/0000889812-96-000280.txt,MMC,MMC_1996-03-28_0000889812-96-000280.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
6961,6961,0000912057-95-001755,/Archives/edgar/data/62709/0000912057-95-001755-index.html,3/28/1995,https://www.sec.gov/Archives/edgar/data/62709/000091205795001755/0000912057-95-001755.txt,MMC,MMC_1995-03-28_0000912057-95-001755.txt,MMC,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",32020,62709,,
7222,7222,0000937834-18-000005,/Archives/edgar/data/1099219/000093783418000005/0000937834-18-000005-index.htm,3/1/2018,https://www.sec.gov/Archives/edgar/data/1099219/000093783418000005/0000937834-18-000005.txt,MET,MET_2018-03-01_0000937834-18-000005.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7223,7223,0000937834-17-000003,/Archives/edgar/data/1099219/000093783417000003/0000937834-17-000003-index.htm,3/1/2017,https://www.sec.gov/Archives/edgar/data/1099219/000093783417000003/0000937834-17-000003.txt,MET,MET_2017-03-01_0000937834-17-000003.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7224,7224,0000937834-16-000077,/Archives/edgar/data/1099219/000093783416000077/0000937834-16-000077-index.htm,2/25/2016,https://www.sec.gov/Archives/edgar/data/1099219/000093783416000077/0000937834-16-000077.txt,MET,MET_2016-02-25_0000937834-16-000077.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7225,7225,0000937834-15-000009,/Archives/edgar/data/1099219/000093783415000009/0000937834-15-000009-index.htm,2/27/2015,https://www.sec.gov/Archives/edgar/data/1099219/000093783415000009/0000937834-15-000009.txt,MET,MET_2015-02-27_0000937834-15-000009.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7226,7226,0000937834-14-000011,/Archives/edgar/data/1099219/000093783414000011/0000937834-14-000011-index.htm,2/27/2014,https://www.sec.gov/Archives/edgar/data/1099219/000093783414000011/0000937834-14-000011.txt,MET,MET_2014-02-27_0000937834-14-000011.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7227,7227,0001193125-13-077792,/Archives/edgar/data/1099219/000119312513077792/0001193125-13-077792-index.htm,2/27/2013,https://www.sec.gov/Archives/edgar/data/1099219/000119312513077792/0001193125-13-077792.txt,MET,MET_2013-02-27_0001193125-13-077792.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7228,7228,0001193125-12-085720,/Archives/edgar/data/1099219/000119312512085720/0001193125-12-085720-index.htm,2/28/2012,https://www.sec.gov/Archives/edgar/data/1099219/000119312512085720/0001193125-12-085720.txt,MET,MET_2012-02-28_0001193125-12-085720.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7229,7229,0000950123-11-020706,/Archives/edgar/data/1099219/000095012311020706/0000950123-11-020706-index.htm,3/1/2011,https://www.sec.gov/Archives/edgar/data/1099219/000095012311020706/0000950123-11-020706.txt,MET,MET_2011-03-01_0000950123-11-020706.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7230,7230,0000950123-11-018077,/Archives/edgar/data/1099219/000095012311018077/0000950123-11-018077-index.htm,2/25/2011,https://www.sec.gov/Archives/edgar/data/1099219/000095012311018077/0000950123-11-018077.txt,MET,MET_2011-02-25_0000950123-11-018077.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7231,7231,0000950123-10-107876,/Archives/edgar/data/1099219/000095012310107876/0000950123-10-107876-index.htm,11/22/2010,https://www.sec.gov/Archives/edgar/data/1099219/000095012310107876/0000950123-10-107876.txt,MET,MET_2010-11-22_0000950123-10-107876.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7232,7232,0000950123-10-018284,/Archives/edgar/data/1099219/000095012310018284/0000950123-10-018284-index.htm,2/26/2010,https://www.sec.gov/Archives/edgar/data/1099219/000095012310018284/0000950123-10-018284.txt,MET,MET_2010-02-26_0000950123-10-018284.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7233,7233,0000950123-09-003725,/Archives/edgar/data/1099219/000095012309003725/0000950123-09-003725-index.htm,3/2/2009,https://www.sec.gov/Archives/edgar/data/1099219/000095012309003725/0000950123-09-003725.txt,MET,MET_2009-03-02_0000950123-09-003725.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7234,7234,0000950123-08-002274,/Archives/edgar/data/1099219/000095012308002274/0000950123-08-002274-index.htm,2/28/2008,https://www.sec.gov/Archives/edgar/data/1099219/000095012308002274/0000950123-08-002274.txt,MET,MET_2008-02-28_0000950123-08-002274.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7235,7235,0000950123-07-003039,/Archives/edgar/data/1099219/000095012307003039/0000950123-07-003039-index.htm,3/1/2007,https://www.sec.gov/Archives/edgar/data/1099219/000095012307003039/0000950123-07-003039.txt,MET,MET_2007-03-01_0000950123-07-003039.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7236,7236,0000950123-06-002375,/Archives/edgar/data/1099219/000095012306002375/0000950123-06-002375-index.htm,2/28/2006,https://www.sec.gov/Archives/edgar/data/1099219/000095012306002375/0000950123-06-002375.txt,MET,MET_2006-02-28_0000950123-06-002375.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7237,7237,0000950123-05-002679,/Archives/edgar/data/1099219/000095012305002679/0000950123-05-002679-index.htm,3/7/2005,https://www.sec.gov/Archives/edgar/data/1099219/000095012305002679/0000950123-05-002679.txt,MET,MET_2005-03-07_0000950123-05-002679.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7238,7238,0000950123-04-002912,/Archives/edgar/data/1099219/000095012304002912/0000950123-04-002912-index.htm,3/5/2004,https://www.sec.gov/Archives/edgar/data/1099219/000095012304002912/0000950123-04-002912.txt,MET,MET_2004-03-05_0000950123-04-002912.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7239,7239,0000950123-03-002997,/Archives/edgar/data/1099219/000095012303002997/0000950123-03-002997-index.htm,3/19/2003,https://www.sec.gov/Archives/edgar/data/1099219/000095012303002997/0000950123-03-002997.txt,MET,MET_2003-03-19_0000950123-03-002997.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7240,7240,0000950123-02-002601,/Archives/edgar/data/1099219/000095012302002601/0000950123-02-002601-index.htm,3/18/2002,https://www.sec.gov/Archives/edgar/data/1099219/000095012302002601/0000950123-02-002601.txt,MET,MET_2002-03-18_0000950123-02-002601.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7241,7241,0000950123-01-500230,/Archives/edgar/data/1099219/000095012301500230/0000950123-01-500230-index.htm,3/14/2001,https://www.sec.gov/Archives/edgar/data/1099219/000095012301500230/0000950123-01-500230.txt,MET,MET_2001-03-14_0000950123-01-500230.txt,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,1868,
7494,7494,0001193125-18-058986,/Archives/edgar/data/1059556/000119312518058986/0001193125-18-058986-index.htm,2/27/2018,https://www.sec.gov/Archives/edgar/data/1059556/000119312518058986/0001193125-18-058986.txt,MCO,MCO_2018-02-27_0001193125-18-058986.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7495,7495,0001193125-17-054522,/Archives/edgar/data/1059556/000119312517054522/0001193125-17-054522-index.htm,2/24/2017,https://www.sec.gov/Archives/edgar/data/1059556/000119312517054522/0001193125-17-054522.txt,MCO,MCO_2017-02-24_0001193125-17-054522.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7496,7496,0001193125-16-476427,/Archives/edgar/data/1059556/000119312516476427/0001193125-16-476427-index.htm,2/25/2016,https://www.sec.gov/Archives/edgar/data/1059556/000119312516476427/0001193125-16-476427.txt,MCO,MCO_2016-02-25_0001193125-16-476427.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7497,7497,0001193125-15-063352,/Archives/edgar/data/1059556/000119312515063352/0001193125-15-063352-index.htm,2/26/2015,https://www.sec.gov/Archives/edgar/data/1059556/000119312515063352/0001193125-15-063352.txt,MCO,MCO_2015-02-26_0001193125-15-063352.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7498,7498,0001193125-14-073457,/Archives/edgar/data/1059556/000119312514073457/0001193125-14-073457-index.htm,2/27/2014,https://www.sec.gov/Archives/edgar/data/1059556/000119312514073457/0001193125-14-073457.txt,MCO,MCO_2014-02-27_0001193125-14-073457.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7499,7499,0001193125-14-070371,/Archives/edgar/data/1059556/000119312514070371/0001193125-14-070371-index.htm,2/27/2014,https://www.sec.gov/Archives/edgar/data/1059556/000119312514070371/0001193125-14-070371.txt,MCO,MCO_2014-02-27_0001193125-14-070371.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7500,7500,0001193125-13-074571,/Archives/edgar/data/1059556/000119312513074571/0001193125-13-074571-index.htm,2/26/2013,https://www.sec.gov/Archives/edgar/data/1059556/000119312513074571/0001193125-13-074571.txt,MCO,MCO_2013-02-26_0001193125-13-074571.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7501,7501,0001193125-12-081639,/Archives/edgar/data/1059556/000119312512081639/0001193125-12-081639-index.htm,2/27/2012,https://www.sec.gov/Archives/edgar/data/1059556/000119312512081639/0001193125-12-081639.txt,MCO,MCO_2012-02-27_0001193125-12-081639.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7502,7502,0001193125-11-047974,/Archives/edgar/data/1059556/000119312511047974/0001193125-11-047974-index.htm,2/28/2011,https://www.sec.gov/Archives/edgar/data/1059556/000119312511047974/0001193125-11-047974.txt,MCO,MCO_2011-02-28_0001193125-11-047974.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7503,7503,0001193125-10-043405,/Archives/edgar/data/1059556/000119312510043405/0001193125-10-043405-index.htm,3/1/2010,https://www.sec.gov/Archives/edgar/data/1059556/000119312510043405/0001193125-10-043405.txt,MCO,MCO_2010-03-01_0001193125-10-043405.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7504,7504,0001193125-09-041352,/Archives/edgar/data/1059556/000119312509041352/0001193125-09-041352-index.htm,3/2/2009,https://www.sec.gov/Archives/edgar/data/1059556/000119312509041352/0001193125-09-041352.txt,MCO,MCO_2009-03-02_0001193125-09-041352.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7505,7505,0001193125-08-042583,/Archives/edgar/data/1059556/000119312508042583/0001193125-08-042583-index.htm,2/29/2008,https://www.sec.gov/Archives/edgar/data/1059556/000119312508042583/0001193125-08-042583.txt,MCO,MCO_2008-02-29_0001193125-08-042583.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7506,7506,0001193125-07-043002,/Archives/edgar/data/1059556/000119312507043002/0001193125-07-043002-index.htm,3/1/2007,https://www.sec.gov/Archives/edgar/data/1059556/000119312507043002/0001193125-07-043002.txt,MCO,MCO_2007-03-01_0001193125-07-043002.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7507,7507,0001193125-06-041923,/Archives/edgar/data/1059556/000119312506041923/0001193125-06-041923-index.htm,3/1/2006,https://www.sec.gov/Archives/edgar/data/1059556/000119312506041923/0001193125-06-041923.txt,MCO,MCO_2006-03-01_0001193125-06-041923.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7508,7508,0000950123-05-002773,/Archives/edgar/data/1059556/000095012305002773/0000950123-05-002773-index.htm,3/8/2005,https://www.sec.gov/Archives/edgar/data/1059556/000095012305002773/0000950123-05-002773.txt,MCO,MCO_2005-03-08_0000950123-05-002773.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
7509,7509,0000950123-04-003262,/Archives/edgar/data/1059556/000095012304003262/0000950123-04-003262-index.htm,3/12/2004,https://www.sec.gov/Archives/edgar/data/1059556/000095012304003262/0000950123-04-003262.txt,MCO,MCO_2004-03-12_0000950123-04-003262.txt,MCO,Moody's Corp,reports,Financials,Financial Exchanges & Data,"New York, New York",,1059556,1909,
